18990	4	18991
10538	1	18992
18993	1	18994
18995	8	18996
5806	1	18997
18998	3	2458
18999	5	4503
3667	1	19000
19001	4	19002
12586	0	19003
19004	4	19005
19006	0	19007
19008	3	2458
11559	1	19009
19010	0	13677
15705	5	19011
4230	0	1209
19012	3	2506
19013	0	19014
19015	8	19016
19017	1	19018
17869	0	19019
19020	8	19021
13408	1	2007
6049	0	19022
8897	0	19023
19024	1	19025
19026	4	19027
3218	5	19028
19029	0	19030
19031	4	19032
19033	5	18100
14248	1	19034
16200	1	19035
19036	3	2458
19037	7	19038
19039	4	19040
19041	1	19042
19043	5	19044
3298	3	2458
19045	0	10916
4713	0	19046
19047	3	4165
19048	2	2466
2766	0	8801
19049	1	19050
19051	1	19052
19053	4	19054
13765	1	19055
19056	0	19057
19058	0	11240
13287	1	19059
16729	1	19060
19061	1	19062
19063	1	19064
4605	4	19065
19066	4	9943
5909	0	19067
19055	7	19068
12201	1	19069
5336	1	19070
19071	0	19072
17915	1	19073
3749	0	8546
19074	1	19075
3550	1	19076
19077	4	19078
19079	8	6210
9705	9	13575
19080	1	19081
19082	1	19083
19084	10	2724
13124	1	19085
19086	4	19087
17325	3	2458
19088	3	2506
19089	1	19090
19091	3	2506
8098	1	19092
6076	0	19093
15978	3	19094
12143	0	19095
14298	0	19096
2834	1	19097
13623	1	19098
19099	4	19100
19101	4	19102
19103	1	19104
17911	5	19105
19106	4	19107
13399	4	8227
19108	2	2450
19109	3	2458
14057	1	19110
19111	7	19112
18993	1	19113
19114	0	19115
5634	0	19116
19117	2	2450
7690	1	19118
11414	1	19119
19120	4	19121
19122	1	19123
6223	2	2450
971	9	4460
5359	0	19124
12327	7	19125
19126	8	19127
19128	2	2450
7353	1	19129
19130	8	17651
15132	2	2450
10251	1	19131
19132	0	19133
10257	0	19134
19135	10	2755
19136	4	19137
15431	0	1725
19138	1	19139
18560	0	19140
5860	0	19141
19142	5	5889
672	9	5575
6144	1	19143
17620	5	19144
18432	1	19145
19146	1	9355
15735	4	6671
7709	0	19147
1508	2	2466
19148	4	19149
19150	1	19151
3347	0	6
19152	7	19153
19154	9	10527
19155	0	19156
6398	0	1743
19157	5	19158
3681	1	19159
7650	0	19160
19161	1	19162
19163	0	19164
11868	1	19165
19166	0	19167
19168	0	19169
19170	1	19171
5652	1	5653
6681	1	19172
19173	4	19174
2737	1	19175
8936	1	19176
19177	1	19178
14714	0	19179
14197	6	2533
19180	0	19181
19182	0	19183
19184	5	12994
19185	4	19186
19187	10	2755
19188	0	19189
19190	2	5662
16789	1	19191
9962	1	16631
6786	1	19192
8121	0	898
10577	1	19193
19194	0	19195
16468	1	19196
5781	1	19197
6786	1	19198
19199	9	19200
18102	0	19201
19202	9	11070
4765	0	19203
19204	0	19205
2869	1	19206
17819	0	19207
13074	0	19208
19209	8	19210
18775	0	19211
19212	3	3110
4013	1	19213
4956	1	6084
19214	1	19215
10993	0	19216
8200	0	19217
19218	9	5634
3351	0	19083
19219	7	19220
15767	1	19221
16309	1	19222
19223	0	19224
19225	1	19226
11195	0	19227
4546	2	2466
8298	1	19228
3535	1	19229
19049	1	19230
19231	0	274
19232	0	19233
19234	1	19235
19236	5	18308
15319	0	19237
19238	8	2559
19239	1	19240
19241	0	19242
19243	0	19244
19245	1	19246
6871	1	19247
19248	4	19249
8390	0	19250
19251	0	19252
19253	0	19254
19255	3	3658
19256	3	2458
19257	4	19258
19259	5	19260
19261	5	19262
19263	0	19264
6943	5	19265
19266	0	19267
7999	4	19268
19269	0	19270
13059	5	19271
19272	8	19273
19274	7	3963
19275	0	19276
19277	9	19278
12214	1	19279
3743	1	19280
19281	0	19282
7614	1	19283
19284	4	19285
19286	0	19287
19288	6	2477
19289	9	13475
2621	1	435
19290	3	2458
19291	1	14247
19292	0	19293
6260	0	19294
19295	2	2450
3783	0	19296
19297	2	2450
19298	0	19299
6658	2	10035
19300	10	2755
3235	1	19301
19302	5	19303
5002	1	19304
19305	3	2458
11273	1	19306
6216	0	19307
19308	1	19309
19310	1	19311
16862	1	19312
7204	0	19313
2495	11	19314
19161	0	19315
15088	0	19316
9413	1	19317
19318	8	9363
19319	10	2755
19320	4	19321
14931	2	2466
11908	0	19322
8273	5	11241
19323	1	19324
8989	0	812
19325	7	19326
9697	4	11158
19327	1	19328
2727	0	19329
19330	10	2755
19331	0	19332
5868	1	19333
9641	1	19334
2901	1	19335
10555	0	19336
19337	7	9367
19338	1	19339
11195	1	19340
9132	1	13505
19341	10	3309
13128	1	19342
19343	0	19344
19345	3	2458
7244	1	19346
8098	1	19347
19348	1	4276
19349	3	2458
19350	4	19351
19352	4	19353
10373	0	13597
19354	3	2458
10461	1	19355
8758	1	19356
19357	9	6797
16771	0	19358
15322	10	2755
15515	0	19359
19360	2	2466
11598	1	19361
4314	1	19362
6692	1	19363
19364	10	2755
19365	3	3658
9375	1	8476
15497	1	19366
19367	7	19368
19369	1	19370
19371	1	19372
19373	0	19374
19375	7	7702
19376	5	19377
10606	1	1711
19378	1	19379
19380	4	19381
19382	1	19383
14869	0	19384
19385	5	13998
3740	0	19386
8811	7	19387
19388	1	19389
11137	1	19390
19391	0	19392
13830	0	19393
4560	1	11477
15383	1	19394
19395	1	10892
19396	1	19397
19398	0	19399
7347	0	19400
19401	7	19402
15163	0	19403
3997	1	19404
19405	0	12581
19406	0	19407
19408	0	7213
19409	1	19410
19411	7	19412
19413	1	6338
3150	1	1396
6198	0	747
16036	0	19414
19415	0	19416
19417	0	19418
16599	4	19419
11676	3	2458
13713	5	19420
19421	3	2458
8673	0	17007
19422	1	19423
19424	2	4392
4875	7	4575
19425	1	19426
7874	1	19427
19428	1	19429
16344	1	13521
19430	7	19431
3035	1	19432
11610	0	19433
19434	4	19435
19436	3	2458
16259	0	19437
19438	5	3314
19439	0	19440
9745	0	19441
19442	1	19443
19444	0	19445
14077	1	19446
19447	0	19448
19449	0	19450
17152	7	19451
14819	1	19452
1667	8	19453
2448	7	19454
19455	8	19456
19457	0	19458
19459	1	19460
19461	6	2477
19462	0	19463
19464	0	19465
15277	1	19466
19467	1	19468
19469	0	19470
19471	1	7368
19472	2	5662
19473	8	19474
19475	7	19476
18315	0	11509
14232	0	19477
19478	5	19479
19480	3	4165
19481	1	19482
19483	10	3309
18301	1	10272
10298	1	19484
15593	0	19485
19486	0	19487
19488	4	19489
19490	8	19491
7527	0	19492
19493	0	19494
19495	1	19496
19497	0	19498
19499	3	2458
19500	4	19501
19502	10	4789
19503	1	19504
17825	1	3130
19505	7	19506
19507	5	19508
19509	6	2533
19510	8	19511
2526	1	19512
19513	1	19514
19515	4	19516
13478	0	19517
19518	5	19519
15254	1	19520
19521	5	19522
19292	1	19523
19524	0	19525
19526	2	2466
19527	7	19528
6983	0	19529
12105	0	19530
19531	9	6500
6552	0	19532
19533	0	19534
19535	8	19536
19537	8	19538
19539	5	19540
6100	8	6099
19541	0	19542
8760	0	15698
19543	5	960
19544	3	19545
5114	0	19546
19547	7	19548
19549	1	19550
19551	5	19552
19553	3	2506
7782	5	19554
19555	7	19556
3222	0	19557
7077	1	19558
19559	5	16016
19560	0	19561
19562	0	19563
19564	0	19565
19566	1	19567
19568	10	2755
19569	5	19570
5772	1	19571
19572	1	19573
19574	4	19575
19576	1	10055
19577	1	19578
19579	10	2755
14560	1	19580
19581	8	19582
19583	1	19584
12754	1	19585
11355	0	1943
19586	2	2861
19587	0	19588
4582	0	19589
19590	1	19591
19592	0	19593
9664	1	19594
9497	1	19595
19596	0	19597
10730	1	19598
17704	0	9378
11245	5	19599
19600	5	19601
19602	0	19603
4027	1	19604
5264	1	5526
3647	1	19605
16135	0	19606
14925	0	19607
19608	0	1668
7680	1	19609
3115	8	19610
4604	8	8825
6202	7	19611
9584	0	10033
19612	1	19613
10065	1	9572
3655	0	19614
3249	1	19615
4027	1	19616
19617	8	19618
19619	4	19620
19621	2	2537
19622	0	19623
12828	7	19624
19625	5	19626
19627	1	19628
19629	3	3110
19630	3	19631
19632	1	19633
7758	0	19634
19635	10	4740
19636	1	19637
10080	5	19638
19639	0	19640
15790	1	19641
19642	9	2955
5935	1	6722
14135	0	19643
19644	6	3721
19645	0	19646
19647	6	2533
9292	1	19648
19649	7	19650
19651	7	19652
13054	1	19653
19654	7	19655
17671	1	19656
1498	7	14081
6972	1	19657
19658	0	19659
19660	2	2861
15206	1	19661
10861	1	19662
19663	1	19664
5836	0	19665
7810	0	43
19666	4	19667
19668	3	2458
19669	1	19670
19671	0	19672
11522	0	19673
19674	8	19675
19676	1	19677
17934	1	19678
19679	2	2466
19680	0	19681
19682	7	19683
15918	1	19684
5322	0	19685
19686	1	19687
19688	1	13506
7898	1	19689
19690	0	19691
12676	1	14703
19692	5	19693
19694	5	19695
19696	8	19697
12688	1	19698
9154	0	19699
8640	4	19700
19701	1	19702
19703	5	19704
19705	10	2755
14295	0	19706
5203	1	19707
19708	1	19709
19710	2	2450
19711	0	19260
19712	3	2506
13143	0	19713
5420	1	19714
3067	0	19715
19716	8	19717
19718	7	19719
5966	0	19720
2975	5	19721
18866	1	19722
19723	4	19724
2878	0	19725
6705	0	19726
19727	0	19728
19729	7	19730
19731	0	19732
15762	1	19733
19734	0	19735
19736	0	19737
19738	6	2533
9662	1	19739
11878	5	19740
7342	0	19741
4961	1	19742
19743	0	19744
15993	1	15572
2806	0	17255
19745	5	19746
7521	0	19747
19748	3	2458
4619	0	19749
9375	0	1836
14858	0	19750
19751	0	19752
19753	1	9386
18590	8	19754
11270	4	19755
19756	0	9378
10215	0	10216
19757	9	11146
18820	1	19758
19759	1	19760
19761	8	19762
4642	0	19763
3247	1	19764
19765	1	3621
19766	8	19767
19768	1	19769
11012	1	19770
19058	1	19771
19772	1	19773
19774	0	19775
4966	1	19776
19777	1	19778
19779	1	19780
18866	1	19781
19782	3	2458
19783	8	5616
19784	5	19785
16487	0	1347
2928	0	19786
19787	5	19788
16455	1	16456
10539	3	2458
19789	1	19790
7329	0	19791
2552	1	19792
17772	0	19793
14155	0	19794
11996	2	2450
13784	1	19795
19796	5	6535
19797	4	19798
10395	0	19799
19800	0	2024
19801	1	16535
19802	0	19803
19804	5	19805
6900	4	19806
19807	0	19808
19809	3	2458
2947	1	19810
7906	1	19811
19812	3	2458
12681	9	19813
19814	5	19815
3883	4	19816
19817	7	19818
8998	5	19819
6204	0	19820
19821	5	19822
14599	2	4724
19823	8	19824
19825	0	890
19826	8	19827
8098	0	19828
19829	0	19830
4697	0	19831
15438	0	19832
19833	1	19834
19835	2	2466
3380	0	19836
19837	3	2458
19838	4	19839
9975	1	19840
4752	10	2724
19182	1	19841
19842	0	13264
2842	1	19843
19844	2	2466
7810	0	19845
4625	0	19846
15640	5	19847
1026	9	4680
19848	0	19849
3050	4	19850
14427	0	19851
16158	1	19852
19853	4	19854
13102	1	19855
4373	0	19856
19857	1	19858
13567	1	19859
19860	8	19861
324	8	16465
19862	5	19863
3129	1	19864
19865	0	15425
19866	2	3991
19867	0	19868
19869	10	7124
19870	4	19871
2613	0	19872
3793	0	19873
9188	7	19874
19875	4	19876
19877	5	19878
19879	5	19880
1456	10	2755
18128	4	18127
19881	1	19882
8897	0	15371
19883	2	2466
19884	2	3571
19885	3	2458
13425	1	19886
5962	1	19887
10867	1	19888
6718	1	19889
11051	0	19890
9879	1	19891
19892	2	10035
19893	3	3658
19894	1	1052
19895	8	19896
19897	0	11691
4966	1	19898
19899	4	19900
19901	7	19902
19903	2	2466
19904	3	2458
3573	2	3991
19905	4	19906
19907	6	3721
19908	1	19909
19910	2	6365
16225	1	19911
19912	0	5689
19913	10	2755
19914	0	19915
6619	0	15803
19916	2	2535
19917	3	2458
19918	7	19919
19703	5	19920
16986	0	19921
19922	8	19923
19924	1	18486
15528	0	1696
8995	4	19925
2229	2	2495
19926	1	19927
15719	1	19928
14871	0	19929
3550	0	19930
19931	10	2755
4397	1	19932
19933	1	19934
19935	0	19936
19937	3	2458
9875	1	19938
10962	9	7182
19939	6	2477
19940	4	19941
19942	4	19943
19944	4	19945
19946	7	19947
6635	1	19948
19949	7	19950
18899	8	17651
19951	4	19952
14292	1	19953
19954	2	3571
10205	0	19955
19956	3	2458
19957	1	19958
19959	8	19960
19961	1	19962
19963	3	2506
2609	1	19964
19965	4	19966
12815	1	3670
12586	1	19967
14368	1	19968
19969	9	19970
19971	8	19972
10105	0	9320
14267	0	19973
4318	0	1883
16109	1	19974
16129	0	19975
4859	0	19976
19977	0	19978
19979	0	19980
17647	0	19981
19982	7	19983
19984	4	19985
19986	10	2755
19987	0	6459
19988	8	19989
7669	1	19990
19991	2	2861
19992	8	19993
138	3	7577
17047	1	19994
19995	9	19996
14587	0	1412
7003	0	19775
15372	0	19997
19998	5	19999
20000	4	20001
20002	0	20003
20004	4	20005
20006	8	20007
8187	1	9256
2611	0	20008
20009	3	2506
20010	0	20011
20012	1	20013
10870	0	20014
20015	0	20016
9255	1	20017
20018	3	2458
12251	4	20019
15573	1	20020
1014	10	2724
12563	1	5529
18282	0	20021
20022	9	20023
13279	0	20024
20025	4	20026
7297	0	20027
20028	2	2537
5030	0	20029
17461	1	20030
20031	1	20032
20033	0	14431
7891	7	20034
20035	1	13218
20036	5	20037
20038	0	20039
6036	1	20040
20041	1	3846
14892	1	2120
20042	0	20043
20044	7	20045
20046	2	2495
13305	0	17652
10910	1	20047
20048	5	20049
20050	4	20051
14308	0	20052
20053	8	20054
20055	1	20056
17797	0	20057
9958	0	20058
20059	4	16051
11339	1	20060
20061	0	20062
20063	1	20064
20065	2	2495
20066	2	2466
20067	7	20068
20069	4	20070
16325	4	20071
20072	0	20073
20074	9	13963
20075	5	20076
6144	0	20077
20078	7	20079
20080	4	20081
4288	0	20082
8421	1	20083
13408	1	1094
20084	0	20085
20086	4	14363
12411	0	20087
20088	9	20089
20090	8	20091
20092	5	20093
20094	8	20095
4400	0	20096
20097	8	20098
2492	0	20099
12461	0	7661
3689	1	16392
16166	5	20100
17222	1	20101
20102	2	2450
20103	2	2450
20104	0	20105
20106	4	20107
8897	1	20108
20109	5	20110
4448	0	16490
9393	8	9394
20111	5	3758
3129	1	20112
20113	0	20114
20115	8	20116
6144	0	20117
20118	7	13646
20119	1	20120
20121	4	20122
20123	1	20124
7763	1	20125
14650	0	14651
20126	0	20127
6570	0	20128
4333	4	20129
7671	1	20130
20131	5	20132
20133	6	2477
20134	9	20135
20136	0	20137
20138	2	2466
20139	7	20140
20141	0	753
5558	5	12827
13864	1	20142
20143	2	3264
20144	10	2755
20145	7	20146
20147	5	1298
20148	8	20149
3006	1	20150
20151	5	20152
20153	5	185
20154	7	20155
20156	9	15209
4316	1	20157
20158	0	20159
14283	1	20160
20161	9	20162
14013	0	20163
20164	1	11519
20165	2	2624
20166	1	20167
19777	1	20168
20169	8	20170
20171	0	20172
3952	4	18404
5140	8	9933
20173	5	20174
7527	0	7528
16140	0	14348
5670	1	20175
3357	1	20176
20177	0	20178
20179	4	1419
20180	5	20181
20182	2	2466
15669	0	20183
20184	5	12830
20185	4	20186
9431	2	4738
20187	0	20188
20189	1	20190
20191	6	2533
20192	5	20193
20194	1	20195
14053	1	20196
16988	1	20197
3576	0	20198
20199	2	2537
5205	1	20200
20201	5	20202
17825	0	20203
20204	0	20205
20206	0	20207
20208	8	4713
20209	2	2450
20210	0	20211
4363	0	20212
20213	8	20214
11102	1	20215
11591	0	20216
8323	1	20217
19933	0	11231
20218	7	20219
4838	1	6499
20220	4	20221
20222	4	20223
13340	0	20224
20225	4	20226
20227	0	20228
20229	0	20230
20231	1	20232
7397	9	5434
20233	0	20234
20235	1	20236
20237	9	20238
10229	1	20239
20240	1	20241
5962	1	20242
20243	0	20244
16676	1	47
5000	0	20245
4534	1	20246
7886	1	20247
20248	1	20249
10799	4	20250
20251	1	20252
2208	3	2458
7188	0	20253
8983	1	20254
17180	5	20255
20256	0	20257
20258	3	3110
20259	0	20260
7165	0	16807
6157	4	20261
15991	8	13646
20262	3	2458
17338	0	20263
20264	9	20265
14582	7	20266
16222	2	10035
682	6	2533
20267	8	20268
20269	8	20270
13092	1	20271
12196	1	9763
2694	1	20272
7563	1	20273
4493	8	20274
9434	1	20275
20276	0	20277
2524	0	20278
20279	1	2196
9375	0	20280
20281	1	20282
7729	1	20283
4964	4	20284
13068	4	20285
19967	8	18123
8570	0	1845
9187	7	20286
16211	1	20287
20288	8	11063
19688	1	20289
4005	0	20290
10260	0	20291
20292	4	20293
15370	0	20294
7434	0	2657
20295	7	20296
5900	0	20297
4547	0	20298
20299	1	20300
20301	0	20302
11795	3	2506
20303	7	12917
20304	0	20305
5877	4	20306
13150	0	584
8310	0	20307
694	9	5902
13566	6	2533
14661	0	20308
20309	0	20310
20311	1	20312
6854	0	20313
7901	1	20314
11342	1	13749
20315	4	20316
17597	5	7458
10295	0	20317
20318	1	20319
20320	0	20321
20322	1	20323
20324	2	2450
10137	1	20325
20326	10	2755
17216	1	20327
20328	3	2506
20329	2	2450
2719	1	20330
20331	4	3592
10002	1	20332
20333	1	20334
5110	1	20335
20336	0	20337
20338	9	12358
20339	2	3731
20340	2	2466
10515	1	20341
20342	5	20343
2892	0	20344
20345	0	20346
20347	4	20348
20349	0	20350
15837	1	19219
20351	4	20352
3103	1	20353
11102	0	20215
7614	1	20354
6455	1	20355
20356	4	20357
20148	2	2466
20358	7	20359
9193	1	20360
12563	1	16749
8191	0	20361
20362	4	1982
3761	1	20363
9740	0	135
3271	0	20364
7729	0	20365
13450	0	20366
20367	4	6174
20368	4	20369
20370	2	10035
7890	0	20371
3127	0	20372
14443	5	6132
20373	0	10066
20374	7	20375
20376	8	9144
14806	0	20377
11726	1	20378
20379	4	20380
20381	8	20382
20383	7	2762
14226	1	20384
20385	3	4165
6912	0	20386
15236	1	20387
20388	1	885
4727	1	20389
18240	0	20390
14206	1	20391
20392	3	20393
6298	0	3427
20394	0	19260
14818	7	20395
1795	6	3721
6207	0	6868
4793	4	20396
20397	1	20398
20399	0	20400
13213	0	15275
20401	10	2755
12735	4	20402
2937	0	20403
20404	1	20405
20406	2	2861
598	2	4439
15481	5	20407
20408	8	20409
20410	10	4789
20411	2	4724
10624	0	20412
20413	8	16325
20414	3	2458
2540	0	20415
20416	3	2458
20417	0	20418
20419	0	19866
20420	0	20421
20422	9	20423
20424	7	20425
16142	0	20426
20427	1	14596
20428	0	20429
15127	4	20430
12104	2	2537
20431	0	20432
20433	0	20434
1097	8	20435
14315	4	20436
19590	0	20437
20438	1	20439
20440	0	2657
20441	1	20442
15555	0	20443
20444	0	20445
20446	7	20447
4747	0	20448
20449	4	20450
15531	1	20451
20452	10	2755
20453	0	3149
20454	0	20455
20456	9	5219
20457	1	20458
4662	0	20459
10257	1	20460
4966	0	20461
20462	0	20463
20464	7	20465
4990	0	15198
20466	2	4738
9722	1	20467
20468	3	2458
20469	1	20470
20471	9	15389
20472	8	10219
20473	8	20474
11139	4	11140
20475	2	2466
20476	5	20477
20478	2	3571
20479	0	20480
20481	2	2466
20482	2	2466
20483	1	20484
9720	0	20485
20486	8	20063
20487	0	20488
20489	2	3066
6220	1	20490
12643	1	20491
20492	1	20493
20494	2	5662
20495	2	2624
8867	0	20496
20497	1	20498
20499	7	20500
2704	0	20501
12636	5	20502
20503	5	20504
20505	4	20506
11303	0	20507
8615	0	20508
17491	1	20509
20510	0	20511
20512	1	20513
5349	0	20514
20515	8	20516
20517	4	20518
20519	4	20520
20521	3	2458
20522	0	1470
20523	3	2458
20524	3	2458
20525	1	20526
4078	0	20527
4406	0	20528
4436	0	20529
20530	9	18617
10100	0	20531
20532	1	20533
13748	0	3197
20534	3	2458
20535	1	20536
20537	6	2533
20538	1	20539
9586	5	20540
20541	0	15359
20542	10	2755
20543	2	2450
20279	0	20544
20545	0	20546
20547	0	20548
20549	8	20550
20551	0	20552
20553	0	19591
20554	1	20555
20556	9	3470
20557	1	20558
20559	9	3176
4293	0	20560
20561	2	2537
20562	4	20563
3210	0	20564
20565	0	20566
20567	1	20568
20569	3	2506
16565	2	2537
539	3	4165
20570	4	20571
5834	2	4439
20572	0	20573
12178	1	20574
4484	1	20575
3411	1	20576
3517	4	20577
20578	7	20579
20580	4	20581
20582	9	12051
20583	1	20584
3353	0	20585
20586	0	5506
6807	7	20587
20588	7	11947
20589	1	20590
20591	4	20592
20593	8	20594
20595	1	20596
2735	1	20597
20598	4	20599
3915	0	20600
13098	1	20601
8562	1	20602
20603	9	9233
20604	5	6810
20605	5	20606
20607	10	2755
3702	0	1790
11895	0	20608
20609	0	20610
20611	0	20612
745	9	10298
4966	0	20613
6538	0	20614
14304	8	13399
20615	2	2535
20616	7	20617
2842	0	20618
20619	3	2458
15629	1	20620
20621	1	20622
20623	2	2466
20624	1	20625
20626	5	20627
15570	1	20628
4421	0	20629
2258	7	20630
4893	5	20631
20632	2	2450
20633	4	11072
20634	5	20635
5470	1	20636
20637	4	20638
20639	0	1978
12896	1	20640
20641	4	20642
17066	1	20643
20644	0	4094
20645	8	20646
19045	4	20647
20648	7	20649
20650	1	20651
7550	0	11183
20652	0	20653
20654	5	20655
20656	0	10380
20657	0	14035
3645	4	20658
20659	0	20660
20661	8	20662
9497	0	20663
20664	1	20665
20666	4	20667
14171	7	9872
20668	5	12769
20669	0	20670
20671	8	4642
9818	7	20672
20673	2	2466
20674	0	20675
8824	0	20676
20677	1	20678
6250	4	20679
20680	2	10035
20681	8	6573
20682	0	1110
20683	1	20684
20685	0	20686
20687	1	20688
20689	8	20031
20690	0	18404
20691	3	2458
20692	7	20693
20694	4	20695
20696	1	1470
20697	0	1740
20698	1	20699
20700	8	3619
14876	2	2466
7502	4	20701
18469	1	20702
12388	0	20703
5461	0	20704
20705	5	12155
2577	0	20706
20707	0	1957
20708	4	20709
14618	0	20710
6755	0	20711
20712	1	20713
20714	4	20715
20716	9	4959
20717	0	20718
20719	5	388
20720	4	20721
20722	0	20723
20724	3	2458
20725	1	20726
20538	5	20727
227	2	2537
7231	7	16008
11264	0	20728
20729	8	20730
12997	0	4797
3655	1	20731
12343	0	20732
11699	0	20733
4315	3	3110
12693	8	20734
6972	0	20735
8654	1	20736
20737	9	20738
20347	4	20739
1883	10	2755
7468	1	20740
20741	5	1152
5089	1	20742
20743	2	2466
5882	1	2614
20744	0	20745
20746	0	20747
6306	0	20748
20749	2	3571
20750	4	20751
20752	1	17693
12488	4	12487
4735	0	20753
4436	0	20754
20755	0	20756
20757	1	20758
20759	0	20760
3456	0	20761
20762	3	2458
20763	1	13099
2850	1	20764
3849	0	20215
6244	1	20765
7163	1	20766
9876	5	19271
8030	1	20767
15463	1	20768
3103	0	17360
12980	0	20769
20770	7	20771
20772	10	4789
6889	0	20773
842	2	6365
12461	0	20774
20775	8	20776
20777	0	20778
20779	10	11588
17512	1	20208
20780	6	2533
20781	1	1044
20782	3	2458
19503	0	20783
20784	0	20785
20786	0	20787
20788	4	20789
8115	1	20790
9726	0	2994
20791	2	2450
20792	2	2537
20793	5	1979
20794	10	8627
20795	5	20796
18082	0	18959
9610	1	17923
11091	0	20797
20798	10	2755
18555	7	4709
5518	0	14171
4899	0	20799
20800	0	20801
20802	1	1505
20803	0	20804
20805	3	2458
7138	0	14948
12350	1	17525
20806	3	2458
20807	7	10418
20808	0	20809
20810	1	20811
20812	0	4610
7886	0	20813
8867	0	20814
20815	0	20816
20817	4	20818
20819	8	20820
20821	0	20822
20823	4	20824
20825	4	20826
3956	1	20827
20828	5	20829
12337	1	20830
4518	9	6620
20831	2	2495
20832	1	20833
15540	0	20834
4316	0	20835
20836	1	20837
20838	1	20839
20840	1	20841
14467	1	20842
20843	2	2450
2786	1	20844
20845	0	20846
19061	1	20847
20848	9	20849
20850	3	2458
20851	2	3571
20852	8	20853
20854	0	20855
20856	1	20857
18864	4	20858
20859	2	2624
20860	8	4516
20861	3	2458
5924	0	20862
20863	3	2458
20864	9	20589
16415	1	20865
20866	3	2458
20867	6	2533
7072	0	20868
20869	1	20870
20871	1	20872
20873	1	20874
20875	3	2458
10477	0	20876
20877	8	20878
16609	0	20879
12432	0	20880
20881	4	20882
4400	0	20883
20884	1	20885
4123	0	20886
17929	1	20887
20888	8	20889
3708	4	2121
2594	1	20890
7582	1	20891
12380	9	20892
20893	3	2458
20894	2	3066
4893	5	20895
18186	1	20896
20897	1	20898
13682	1	13724
20899	3	2458
20900	0	20901
9367	4	19337
20902	0	15937
16140	0	20903
16040	1	15945
6590	9	20904
7951	1	20905
9476	0	20906
20907	1	20908
20909	3	2458
20910	7	20911
16914	1	14361
5165	0	18937
15837	0	20912
9720	0	20913
1982	8	20362
20914	4	20915
20916	10	2755
5550	0	20917
20918	2	2624
20919	8	2906
20920	2	2624
6272	1	20921
20922	1	20923
19987	0	20924
20925	1	20926
20927	5	18012
9401	1	20928
9077	0	20929
20930	0	20931
5868	0	20932
7027	0	11487
20933	2	4724
16767	1	20934
10332	0	20935
3316	1	1319
20936	2	2450
20937	9	20938
3031	0	20939
